mesa,time,fuente,departamento,provincia,distrito
043709,7:48,digital,LIMA,LIMA,LA MOLINA
043710,7:38,digital,LIMA,LIMA,LA MOLINA
043711,8:03,digital,LIMA,LIMA,LA MOLINA
043712,7:47,digital,LIMA,LIMA,LA MOLINA
043713,8:28,digital,LIMA,LIMA,LA MOLINA
043714,7:45,digital,LIMA,LIMA,LA MOLINA
043715,8:13,digital,LIMA,LIMA,LA MOLINA
043716,7:54,digital,LIMA,LIMA,LA MOLINA
043717,7:30,digital,LIMA,LIMA,LA MOLINA
043718,7:25,digital,LIMA,LIMA,LA MOLINA
043719,7:44,digital,LIMA,LIMA,LA MOLINA
043720,7:20,digital,LIMA,LIMA,LA MOLINA
043721,7:51,digital,LIMA,LIMA,LA MOLINA
043722,7:37,digital,LIMA,LIMA,LA MOLINA
043723,7:11,digital,LIMA,LIMA,LA MOLINA
043724,7:30,digital,LIMA,LIMA,LA MOLINA
043725,7:31,digital,LIMA,LIMA,LA MOLINA
043726,7:22,digital,LIMA,LIMA,LA MOLINA
043727,6:52,digital,LIMA,LIMA,LA MOLINA
043728,7:07,digital,LIMA,LIMA,LA MOLINA
043729,7:20,digital,LIMA,LIMA,LA MOLINA
043730,7:41,digital,LIMA,LIMA,LA MOLINA
043731,6:55,digital,LIMA,LIMA,LA MOLINA
043732,7:25,digital,LIMA,LIMA,LA MOLINA
043733,7:28,digital,LIMA,LIMA,LA MOLINA
043734,9:03,digital,LIMA,LIMA,LINCE
043735,9:50,digital,LIMA,LIMA,LINCE
043736,8:29,digital,LIMA,LIMA,LINCE
043737,8:50,digital,LIMA,LIMA,LINCE
043738,8:43,digital,LIMA,LIMA,LINCE
043739,9:36,digital,LIMA,LIMA,LINCE
043740,7:38,digital,LIMA,LIMA,LINCE
043741,7:38,digital,LIMA,LIMA,LINCE
043742,8:25,digital,LIMA,LIMA,LINCE
043743,7:43,digital,LIMA,LIMA,LINCE
043744,7:43,digital,LIMA,LIMA,LINCE
043745,8:32,digital,LIMA,LIMA,LINCE
043746,8:32,digital,LIMA,LIMA,LINCE
043747,7:50,digital,LIMA,LIMA,LINCE
043748,7:50,digital,LIMA,LIMA,LINCE
043749,8:09,digital,LIMA,LIMA,LINCE
043750,7:45,digital,LIMA,LIMA,LINCE
043751,8:02,digital,LIMA,LIMA,LINCE
043752,8:37,digital,LIMA,LIMA,LINCE
043753,7:35,digital,LIMA,LIMA,LINCE
043754,7:25,digital,LIMA,LIMA,LINCE
043755,7:39,digital,LIMA,LIMA,LINCE
043756,8:03,digital,LIMA,LIMA,LINCE
043757,8:23,digital,LIMA,LIMA,LINCE
043758,8:09,digital,LIMA,LIMA,LINCE
043759,9:00,digital,LIMA,LIMA,LINCE
043760,8:14,digital,LIMA,LIMA,LINCE
043761,8:28,digital,LIMA,LIMA,LINCE
043762,8:22,digital,LIMA,LIMA,LINCE
043763,8:40,escaneado_lectura,LIMA,LIMA,LINCE
043764,8:17,digital,LIMA,LIMA,LINCE
043765,7:23,digital,LIMA,LIMA,LINCE
043766,7:30,digital,LIMA,LIMA,LINCE
043767,7:35,digital,LIMA,LIMA,LINCE
043768,7:40,digital,LIMA,LIMA,LINCE
043769,8:15,digital,LIMA,LIMA,LINCE
043770,8:04,digital,LIMA,LIMA,LINCE
043771,9:04,escaneado_lectura,LIMA,LIMA,LINCE
043772,9:10,escaneado_lectura,LIMA,LIMA,LINCE
043773,8:19,digital,LIMA,LIMA,LINCE
043774,8:51,digital,LIMA,LIMA,LINCE
043775,9:20,escaneado_lectura,LIMA,LIMA,LINCE
043776,8:29,escaneado_lectura,LIMA,LIMA,LINCE
043777,7:41,digital,LIMA,LIMA,LINCE
043778,8:10,digital,LIMA,LIMA,LINCE
043779,8:41,escaneado_lectura,LIMA,LIMA,LINCE
043780,9:00,escaneado_lectura,LIMA,LIMA,LINCE
043781,7:46,digital,LIMA,LIMA,LINCE
043782,8:14,digital,LIMA,LIMA,LINCE
043783,8:58,escaneado_lectura,LIMA,LIMA,LINCE
043784,8:42,digital,LIMA,LIMA,LINCE
043785,8:21,digital,LIMA,LIMA,LINCE
043786,8:11,digital,LIMA,LIMA,LINCE
043787,7:00,escaneado_lectura,LIMA,LIMA,LINCE
043788,7:00,digital,LIMA,LIMA,LINCE
043789,7:20,digital,LIMA,LIMA,LINCE
043790,7:22,digital,LIMA,LIMA,LINCE
043791,7:23,digital,LIMA,LIMA,LINCE
043792,7:18,digital,LIMA,LIMA,LINCE
043793,7:39,digital,LIMA,LIMA,LINCE
043794,7:33,digital,LIMA,LIMA,LINCE
043795,8:08,digital,LIMA,LIMA,LINCE
043796,8:39,digital,LIMA,LIMA,LINCE
043797,7:48,digital,LIMA,LIMA,LINCE
043798,8:25,digital,LIMA,LIMA,LINCE
043799,8:22,digital,LIMA,LIMA,LINCE
043800,7:34,digital,LIMA,LIMA,LINCE
043801,7:27,digital,LIMA,LIMA,LINCE
043802,7:47,digital,LIMA,LIMA,LINCE
043803,7:00,digital,LIMA,LIMA,LINCE
043804,7:35,digital,LIMA,LIMA,LINCE
043805,7:35,digital,LIMA,LIMA,LINCE
043806,8:00,digital,LIMA,LIMA,LINCE
043807,7:58,digital,LIMA,LIMA,LINCE
043808,8:40,digital,LIMA,LIMA,LINCE
043809,7:57,digital,LIMA,LIMA,LINCE
043810,7:38,digital,LIMA,LIMA,LINCE
043811,7:52,digital,LIMA,LIMA,LINCE
043812,8:12,digital,LIMA,LIMA,LINCE
043813,7:45,digital,LIMA,LIMA,LINCE
043814,8:03,digital,LIMA,LIMA,LINCE
043815,7:34,digital,LIMA,LIMA,LINCE
043816,7:37,digital,LIMA,LIMA,LINCE
043817,7:15,digital,LIMA,LIMA,LINCE
043818,7:05,digital,LIMA,LIMA,LINCE
043819,8:45,digital,LIMA,LIMA,LINCE
043820,7:55,digital,LIMA,LIMA,LINCE
043821,8:29,digital,LIMA,LIMA,LINCE
043822,8:03,digital,LIMA,LIMA,LINCE
043823,8:20,digital,LIMA,LIMA,LINCE
043824,8:28,digital,LIMA,LIMA,LINCE
043825,7:00,digital,LIMA,LIMA,LINCE
043826,7:00,digital,LIMA,LIMA,LINCE
043827,8:33,digital,LIMA,LIMA,LINCE
043828,7:14,digital,LIMA,LIMA,LINCE
043829,8:00,digital,LIMA,LIMA,LINCE
043830,9:00,digital,LIMA,LIMA,LINCE
043831,8:21,digital,LIMA,LIMA,LINCE
043832,7:09,digital,LIMA,LIMA,LINCE
043833,7:37,digital,LIMA,LIMA,LINCE
043834,7:10,digital,LIMA,LIMA,LINCE
043835,7:00,digital,LIMA,LIMA,LINCE
043836,7:22,digital,LIMA,LIMA,LINCE
043837,7:44,digital,LIMA,LIMA,LINCE
043838,8:30,digital,LIMA,LIMA,LINCE
043839,7:21,digital,LIMA,LIMA,LINCE
043840,8:03,digital,LIMA,LIMA,LINCE
043841,8:25,digital,LIMA,LIMA,LINCE
043842,7:21,digital,LIMA,LIMA,LINCE
043843,8:05,digital,LIMA,LIMA,LINCE
043844,7:13,digital,LIMA,LIMA,LINCE
043845,8:48,digital,LIMA,LIMA,LINCE
043846,7:29,digital,LIMA,LIMA,LINCE
043848,7:38,digital,LIMA,LIMA,LINCE
043849,7:29,digital,LIMA,LIMA,LINCE
043850,7:48,digital,LIMA,LIMA,LINCE
043851,8:09,digital,LIMA,LIMA,LINCE
043852,8:08,digital,LIMA,LIMA,LINCE
043853,8:47,digital,LIMA,LIMA,LINCE
043854,8:37,digital,LIMA,LIMA,LINCE
043855,7:49,digital,LIMA,LIMA,LINCE
043856,7:20,digital,LIMA,LIMA,LINCE
043857,7:32,digital,LIMA,LIMA,LINCE
043858,7:33,digital,LIMA,LIMA,LINCE
043859,7:57,digital,LIMA,LIMA,LINCE
043860,7:30,digital,LIMA,LIMA,LINCE
043861,7:30,digital,LIMA,LIMA,LINCE
043862,7:46,digital,LIMA,LIMA,LINCE
043863,7:55,digital,LIMA,LIMA,LINCE
043864,7:10,digital,LIMA,LIMA,LINCE
043865,6:50,digital,LIMA,LIMA,LINCE
043866,7:30,digital,LIMA,LIMA,LINCE
043867,7:25,digital,LIMA,LIMA,LINCE
043868,7:16,digital,LIMA,LIMA,LINCE
043869,7:50,digital,LIMA,LIMA,LINCE
043870,7:45,digital,LIMA,LIMA,LINCE
043871,7:39,digital,LIMA,LIMA,LINCE
043872,7:34,digital,LIMA,LIMA,LINCE
043873,7:43,digital,LIMA,LIMA,LINCE
043874,7:16,digital,LIMA,LIMA,LINCE
043875,7:11,digital,LIMA,LIMA,LINCE
043876,7:19,digital,LIMA,LIMA,LINCE
043877,7:55,digital,LIMA,LIMA,LINCE
043878,8:03,digital,LIMA,LIMA,LINCE
043879,8:25,digital,LIMA,LIMA,LINCE
043880,9:05,digital,LIMA,LIMA,LINCE
043881,8:33,digital,LIMA,LIMA,LINCE
043882,9:11,digital,LIMA,LIMA,LINCE
043883,9:18,digital,LIMA,LIMA,LINCE
043884,9:09,digital,LIMA,LIMA,LINCE
043885,9:18,digital,LIMA,LIMA,LINCE
043886,7:31,digital,LIMA,LIMA,LINCE
043887,7:57,digital,LIMA,LIMA,LINCE
043888,9:22,digital,LIMA,LIMA,LINCE
043889,8:32,digital,LIMA,LIMA,LINCE
043890,7:59,digital,LIMA,LIMA,LINCE
043891,8:07,digital,LIMA,LIMA,LINCE
043892,7:49,digital,LIMA,LIMA,LINCE
043893,8:37,digital,LIMA,LIMA,LINCE
043894,7:47,digital,LIMA,LIMA,LINCE
043895,8:08,digital,LIMA,LIMA,LINCE
043896,9:14,digital,LIMA,LIMA,LINCE
043897,7:35,digital,LIMA,LIMA,LINCE
043898,8:14,digital,LIMA,LIMA,LINCE
043899,7:00,digital,LIMA,LIMA,LINCE
043900,7:00,digital,LIMA,LIMA,LINCE
043901,9:06,digital,LIMA,LIMA,LINCE
043902,8:00,digital,LIMA,LIMA,LINCE
043903,9:07,digital,LIMA,LIMA,LINCE
043904,8:15,digital,LIMA,LIMA,LINCE
043905,8:59,digital,LIMA,LIMA,LINCE
043906,8:58,digital,LIMA,LIMA,LINCE
043907,8:53,digital,LIMA,LIMA,LINCE
043908,8:49,digital,LIMA,LIMA,LINCE
043909,9:20,digital,LIMA,LIMA,LINCE
043910,10:31,digital,LIMA,LIMA,LINCE
043911,8:14,digital,LIMA,LIMA,LINCE
043912,8:26,digital,LIMA,LIMA,LINCE
043913,7:58,digital,LIMA,LIMA,LINCE
043914,7:57,digital,LIMA,LIMA,LINCE
043915,8:07,digital,LIMA,LIMA,LINCE
043916,8:57,digital,LIMA,LIMA,LINCE
043917,8:41,digital,LIMA,LIMA,LINCE
043918,8:17,digital,LIMA,LIMA,LINCE
043919,8:33,digital,LIMA,LIMA,LINCE
043920,7:33,digital,LIMA,LIMA,LINCE
043921,9:09,digital,LIMA,LIMA,LINCE
043922,8:03,digital,LIMA,LIMA,LINCE
043923,8:19,digital,LIMA,LIMA,LINCE
043924,8:18,digital,LIMA,LIMA,LINCE
043925,8:04,digital,LIMA,LIMA,LINCE
043926,9:20,digital,LIMA,LIMA,LINCE
043927,9:28,digital,LIMA,LIMA,LINCE
043928,8:03,digital,LIMA,LIMA,LINCE
043929,8:39,digital,LIMA,LIMA,LINCE
043930,8:18,digital,LIMA,LIMA,LINCE
043931,8:20,digital,LIMA,LIMA,LINCE
043932,8:50,digital,LIMA,LIMA,LINCE
043933,9:10,digital,LIMA,LIMA,LINCE
043934,8:55,digital,LIMA,LIMA,LINCE
043935,9:28,digital,LIMA,LIMA,LINCE
043936,9:58,digital,LIMA,LIMA,LINCE
043937,9:27,digital,LIMA,LIMA,LINCE
043938,8:24,digital,LIMA,LIMA,LINCE
043939,9:15,digital,LIMA,LIMA,LINCE
043940,8:43,digital,LIMA,LIMA,LINCE
043941,9:08,digital,LIMA,LIMA,LINCE
043942,8:54,digital,LIMA,LIMA,LINCE
043943,8:28,digital,LIMA,LIMA,LINCE
043944,8:56,digital,LIMA,LIMA,LINCE
043945,8:26,digital,LIMA,LIMA,LINCE
043946,8:33,digital,LIMA,LIMA,LINCE
043947,9:14,digital,LIMA,LIMA,LINCE
043948,8:13,digital,LIMA,LIMA,LINCE
043949,8:39,digital,LIMA,LIMA,LINCE
043950,8:40,digital,LIMA,LIMA,LINCE
043951,8:57,digital,LIMA,LIMA,LINCE
043952,8:30,digital,LIMA,LIMA,LINCE
043953,8:40,digital,LIMA,LIMA,LINCE
043954,8:10,digital,LIMA,LIMA,LINCE
043955,9:07,digital,LIMA,LIMA,LINCE
043956,8:13,digital,LIMA,LIMA,LINCE
043957,8:45,digital,LIMA,LIMA,LINCE
043958,7:36,digital,LIMA,LIMA,LINCE
043959,8:13,digital,LIMA,LIMA,LINCE
043960,8:37,digital,LIMA,LIMA,LINCE
043961,7:30,digital,LIMA,LIMA,LINCE
043962,7:25,digital,LIMA,LIMA,LINCE
043963,7:24,digital,LIMA,LIMA,LINCE
043964,7:38,digital,LIMA,LIMA,LINCE
043965,7:20,digital,LIMA,LIMA,LINCE
043966,8:41,digital,LIMA,LIMA,LINCE
043967,7:18,digital,LIMA,LIMA,LINCE
043968,7:41,digital,LIMA,LIMA,LINCE
043969,9:24,digital,LIMA,LIMA,LINCE
043970,7:23,digital,LIMA,LIMA,LINCE
043971,7:29,digital,LIMA,LIMA,LINCE
043972,7:16,digital,LIMA,LIMA,LINCE
043973,8:37,digital,LIMA,LIMA,LINCE
043974,7:23,digital,LIMA,LIMA,LINCE
043975,7:23,digital,LIMA,LIMA,LINCE
043976,7:35,digital,LIMA,LIMA,LINCE
043977,7:23,digital,LIMA,LIMA,LINCE
043978,8:39,digital,LIMA,LIMA,LINCE
043979,8:03,digital,LIMA,LIMA,LINCE
043980,9:03,digital,LIMA,LIMA,LINCE
043981,7:38,digital,LIMA,LIMA,LINCE
043982,7:35,digital,LIMA,LIMA,LINCE
043983,7:16,digital,LIMA,LIMA,LINCE
043984,7:22,digital,LIMA,LIMA,LINCE
043985,7:35,digital,LIMA,LIMA,LINCE
043986,7:15,digital,LIMA,LIMA,LINCE
043987,7:45,digital,LIMA,LIMA,LINCE
043988,7:35,digital,LIMA,LIMA,LINCE
043989,7:15,digital,LIMA,LIMA,LINCE
043990,7:25,digital,LIMA,LIMA,LINCE
043991,7:30,digital,LIMA,LIMA,LINCE
043992,8:19,digital,LIMA,LIMA,LINCE
043993,9:47,digital,LIMA,LIMA,LINCE
043994,10:00,digital,LIMA,LIMA,LINCE
043995,7:55,digital,LIMA,LIMA,LINCE
043996,7:20,digital,LIMA,LIMA,LINCE
043997,8:31,digital,LIMA,LIMA,LINCE
043998,7:09,digital,LIMA,LIMA,LINCE
043999,8:20,digital,LIMA,LIMA,LINCE
044000,8:11,digital,LIMA,LIMA,LINCE
044001,8:31,digital,LIMA,LIMA,LINCE
044002,8:00,digital,LIMA,LIMA,LINCE
044003,7:40,digital,LIMA,LIMA,LINCE
044004,7:34,digital,LIMA,LIMA,LINCE
044005,7:19,digital,LIMA,LIMA,LINCE
044006,7:27,digital,LIMA,LIMA,LINCE
044007,7:12,digital,LIMA,LIMA,LINCE
044008,7:40,digital,LIMA,LIMA,LINCE
044009,7:26,digital,LIMA,LIMA,LINCE
044010,7:23,digital,LIMA,LIMA,LINCE
044011,7:41,digital,LIMA,LIMA,LINCE
044012,7:55,digital,LIMA,LIMA,LINCE
044013,8:24,digital,LIMA,LIMA,LINCE
044014,8:23,digital,LIMA,LIMA,LINCE
044015,8:33,digital,LIMA,LIMA,LINCE
044016,9:00,digital,LIMA,LIMA,LINCE
044017,7:59,digital,LIMA,LIMA,LINCE
044018,8:11,digital,LIMA,LIMA,LINCE
044019,7:58,digital,LIMA,LIMA,LINCE
044020,8:33,digital,LIMA,LIMA,LINCE
044021,8:28,digital,LIMA,LIMA,LINCE
044022,8:08,digital,LIMA,LIMA,LINCE
044023,7:39,digital,LIMA,LIMA,LINCE
044024,7:18,digital,LIMA,LIMA,LINCE
044025,8:30,digital,LIMA,LIMA,LINCE
044026,8:13,digital,LIMA,LIMA,LINCE
044027,8:56,digital,LIMA,LIMA,LINCE
044028,6:20,digital,LIMA,LIMA,LURIGANCHO
044029,6:20,digital,LIMA,LIMA,LURIGANCHO
044030,6:40,digital,LIMA,LIMA,LURIGANCHO
044031,6:40,digital,LIMA,LIMA,LURIGANCHO
044032,6:20,digital,LIMA,LIMA,LURIGANCHO
044033,6:50,digital,LIMA,LIMA,LURIGANCHO
044034,7:00,digital,LIMA,LIMA,LURIGANCHO
044035,6:40,digital,LIMA,LIMA,LURIGANCHO
044036,6:40,digital,LIMA,LIMA,LURIGANCHO
044037,6:20,digital,LIMA,LIMA,LURIGANCHO
044038,6:30,digital,LIMA,LIMA,LURIGANCHO
044039,6:20,digital,LIMA,LIMA,LURIGANCHO
044040,6:20,digital,LIMA,LIMA,LURIGANCHO
044041,7:07,digital,LIMA,LIMA,LURIGANCHO
044042,6:50,digital,LIMA,LIMA,LURIGANCHO
044043,6:40,digital,LIMA,LIMA,LURIGANCHO
044044,6:40,digital,LIMA,LIMA,LURIGANCHO
044045,7:17,digital,LIMA,LIMA,LURIGANCHO
044047,6:30,digital,LIMA,LIMA,LURIGANCHO
044048,8:30,escaneado_lectura,LIMA,LIMA,LURIGANCHO
044049,7:17,digital,LIMA,LIMA,LURIGANCHO
044050,6:54,digital,LIMA,LIMA,LURIGANCHO
044051,7:36,digital,LIMA,LIMA,LURIGANCHO
044052,7:13,digital,LIMA,LIMA,LURIGANCHO
044053,7:38,digital,LIMA,LIMA,LURIGANCHO
044054,7:24,digital,LIMA,LIMA,LURIGANCHO
044055,7:06,digital,LIMA,LIMA,LURIGANCHO
044056,7:06,digital,LIMA,LIMA,LURIGANCHO
044057,7:13,digital,LIMA,LIMA,LURIGANCHO
044058,6:56,digital,LIMA,LIMA,LURIGANCHO
044059,7:12,digital,LIMA,LIMA,LURIGANCHO
044060,7:07,digital,LIMA,LIMA,LURIGANCHO
044061,7:25,digital,LIMA,LIMA,LURIGANCHO
044062,7:18,digital,LIMA,LIMA,LURIGANCHO
044063,6:54,digital,LIMA,LIMA,LURIGANCHO
044064,7:26,digital,LIMA,LIMA,LURIGANCHO
044065,7:16,digital,LIMA,LIMA,LURIGANCHO
044066,7:17,digital,LIMA,LIMA,LURIGANCHO
044067,7:02,digital,LIMA,LIMA,LURIGANCHO
044068,6:50,digital,LIMA,LIMA,LURIGANCHO
044069,7:00,digital,LIMA,LIMA,LURIGANCHO
044070,7:00,digital,LIMA,LIMA,LURIGANCHO
044071,7:00,digital,LIMA,LIMA,LURIGANCHO
044072,6:50,digital,LIMA,LIMA,LURIGANCHO
044073,6:30,digital,LIMA,LIMA,LURIGANCHO
044074,6:59,escaneado_lectura,LIMA,LIMA,LURIGANCHO
044075,7:00,digital,LIMA,LIMA,LURIGANCHO
044076,6:50,digital,LIMA,LIMA,LURIGANCHO
044077,6:45,digital,LIMA,LIMA,LURIGANCHO
044078,6:51,digital,LIMA,LIMA,LURIGANCHO
044079,6:43,digital,LIMA,LIMA,LURIGANCHO
044080,6:33,escaneado_lectura,LIMA,LIMA,LURIGANCHO
044081,6:47,digital,LIMA,LIMA,LURIGANCHO
044082,7:00,digital,LIMA,LIMA,LURIGANCHO
044083,7:10,digital,LIMA,LIMA,LURIGANCHO
044084,6:38,digital,LIMA,LIMA,LURIGANCHO
044085,6:53,digital,LIMA,LIMA,LURIGANCHO
044086,7:26,digital,LIMA,LIMA,LURIGANCHO
044087,7:05,digital,LIMA,LIMA,LURIGANCHO
044088,7:36,digital,LIMA,LIMA,LURIGANCHO
044089,7:00,digital,LIMA,LIMA,LURIGANCHO
044090,6:51,digital,LIMA,LIMA,LURIGANCHO
044091,7:06,digital,LIMA,LIMA,LURIGANCHO
044092,6:45,digital,LIMA,LIMA,LURIGANCHO
044093,6:55,digital,LIMA,LIMA,LURIGANCHO
044094,6:59,digital,LIMA,LIMA,LURIGANCHO
044095,7:11,digital,LIMA,LIMA,LURIGANCHO
044096,7:47,digital,LIMA,LIMA,LURIGANCHO
044097,6:43,digital,LIMA,LIMA,LURIGANCHO
044098,6:17,digital,LIMA,LIMA,LURIGANCHO
044099,6:10,digital,LIMA,LIMA,LURIGANCHO
044100,6:08,digital,LIMA,LIMA,LURIGANCHO
044101,6:14,digital,LIMA,LIMA,LURIGANCHO
044102,6:55,digital,LIMA,LIMA,LURIGANCHO
044103,6:08,digital,LIMA,LIMA,LURIGANCHO
044104,7:20,digital,LIMA,LIMA,LURIGANCHO
044105,6:39,digital,LIMA,LIMA,LURIGANCHO
044106,7:31,digital,LIMA,LIMA,LURIGANCHO
044107,7:37,digital,LIMA,LIMA,LURIGANCHO
044108,7:10,digital,LIMA,LIMA,LURIGANCHO
044109,7:30,digital,LIMA,LIMA,LURIGANCHO
044110,7:30,digital,LIMA,LIMA,LURIGANCHO
044111,7:30,digital,LIMA,LIMA,LURIGANCHO
044112,7:25,digital,LIMA,LIMA,LURIGANCHO
044113,7:45,digital,LIMA,LIMA,LURIGANCHO
044114,6:55,digital,LIMA,LIMA,LURIGANCHO
044115,7:06,digital,LIMA,LIMA,LURIGANCHO
044116,7:03,digital,LIMA,LIMA,LURIGANCHO
044117,7:47,digital,LIMA,LIMA,LURIGANCHO
044118,8:06,digital,LIMA,LIMA,LURIGANCHO
044119,7:50,escaneado_lectura,LIMA,LIMA,LURIGANCHO
044120,7:13,digital,LIMA,LIMA,LURIGANCHO
044121,7:30,digital,LIMA,LIMA,LURIGANCHO
044122,7:46,digital,LIMA,LIMA,LURIGANCHO
044123,7:54,digital,LIMA,LIMA,LURIGANCHO
044124,7:29,digital,LIMA,LIMA,LURIGANCHO
044125,7:19,digital,LIMA,LIMA,LURIGANCHO
044126,7:55,digital,LIMA,LIMA,LURIGANCHO
044127,7:52,digital,LIMA,LIMA,LURIGANCHO
044128,7:18,escaneado_lectura,LIMA,LIMA,LURIGANCHO
044129,7:13,digital,LIMA,LIMA,LURIGANCHO
044130,7:32,digital,LIMA,LIMA,LURIGANCHO
044131,7:09,digital,LIMA,LIMA,LURIGANCHO
044132,7:30,digital,LIMA,LIMA,LURIGANCHO
044133,9:55,escaneado_lectura,LIMA,LIMA,LURIGANCHO
044134,7:32,digital,LIMA,LIMA,LURIGANCHO
044135,7:09,digital,LIMA,LIMA,LURIGANCHO
044136,6:47,digital,LIMA,LIMA,LURIGANCHO
044137,7:00,digital,LIMA,LIMA,LURIGANCHO
044138,7:42,digital,LIMA,LIMA,LURIGANCHO
044139,7:32,digital,LIMA,LIMA,LURIGANCHO
044140,8:01,digital,LIMA,LIMA,LURIGANCHO
044141,7:15,digital,LIMA,LIMA,LURIGANCHO
044142,6:46,digital,LIMA,LIMA,LURIGANCHO
044143,7:20,digital,LIMA,LIMA,LURIGANCHO
044144,7:40,digital,LIMA,LIMA,LURIGANCHO
044145,7:00,digital,LIMA,LIMA,LURIGANCHO
044146,7:13,digital,LIMA,LIMA,LURIGANCHO
044147,7:26,digital,LIMA,LIMA,LURIGANCHO
044148,7:34,digital,LIMA,LIMA,LURIGANCHO
044149,6:53,digital,LIMA,LIMA,LURIGANCHO
044150,7:30,digital,LIMA,LIMA,LURIGANCHO
044151,7:52,digital,LIMA,LIMA,LURIGANCHO
044152,6:57,digital,LIMA,LIMA,LURIGANCHO
044153,6:30,digital,LIMA,LIMA,LURIGANCHO
044154,7:20,digital,LIMA,LIMA,LURIGANCHO
044155,7:19,digital,LIMA,LIMA,LURIGANCHO
044156,7:20,digital,LIMA,LIMA,LURIGANCHO
044157,7:06,digital,LIMA,LIMA,LURIGANCHO
044158,7:22,digital,LIMA,LIMA,LURIGANCHO
044159,7:26,digital,LIMA,LIMA,LURIGANCHO
044160,7:14,digital,LIMA,LIMA,LURIGANCHO
044161,7:27,digital,LIMA,LIMA,LURIGANCHO
044162,7:35,digital,LIMA,LIMA,LURIGANCHO
044163,8:02,digital,LIMA,LIMA,LURIGANCHO
044164,7:26,digital,LIMA,LIMA,LURIGANCHO
044165,7:32,digital,LIMA,LIMA,LURIGANCHO
044166,7:00,digital,LIMA,LIMA,LURIGANCHO
044167,7:30,digital,LIMA,LIMA,LURIGANCHO
044168,7:20,digital,LIMA,LIMA,LURIGANCHO
044169,7:35,digital,LIMA,LIMA,LURIGANCHO
044170,7:00,digital,LIMA,LIMA,LURIGANCHO
044171,7:13,digital,LIMA,LIMA,LURIGANCHO
044172,6:37,digital,LIMA,LIMA,LURIGANCHO
044173,7:00,digital,LIMA,LIMA,LURIGANCHO
044174,7:00,digital,LIMA,LIMA,LURIGANCHO
044175,7:37,digital,LIMA,LIMA,LURIGANCHO
044176,7:00,digital,LIMA,LIMA,LURIGANCHO
044177,6:57,digital,LIMA,LIMA,LURIGANCHO
044178,7:15,digital,LIMA,LIMA,LURIGANCHO
044179,7:10,digital,LIMA,LIMA,LURIGANCHO
044180,7:00,digital,LIMA,LIMA,LURIGANCHO
044181,7:00,digital,LIMA,LIMA,LURIGANCHO
044182,7:16,digital,LIMA,LIMA,LURIGANCHO
044183,6:47,digital,LIMA,LIMA,LURIGANCHO
044184,7:50,digital,LIMA,LIMA,LURIGANCHO
044185,7:25,digital,LIMA,LIMA,LURIGANCHO
044186,7:10,digital,LIMA,LIMA,LURIGANCHO
044187,6:45,digital,LIMA,LIMA,LURIGANCHO
044188,7:00,digital,LIMA,LIMA,LURIGANCHO
044189,6:46,digital,LIMA,LIMA,LURIGANCHO
044190,7:05,digital,LIMA,LIMA,LURIGANCHO
044191,7:10,digital,LIMA,LIMA,LURIGANCHO
044192,7:05,digital,LIMA,LIMA,LURIGANCHO
044193,7:06,digital,LIMA,LIMA,LURIGANCHO
044194,6:30,digital,LIMA,LIMA,LURIGANCHO
044195,6:30,digital,LIMA,LIMA,LURIGANCHO
044196,7:20,digital,LIMA,LIMA,LURIGANCHO
044197,7:14,digital,LIMA,LIMA,LURIGANCHO
044198,7:13,digital,LIMA,LIMA,LURIGANCHO
044199,7:27,digital,LIMA,LIMA,LURIGANCHO
044200,6:46,digital,LIMA,LIMA,LURIGANCHO
044201,6:57,digital,LIMA,LIMA,LURIGANCHO
044202,6:36,digital,LIMA,LIMA,LURIGANCHO
044203,6:53,digital,LIMA,LIMA,LURIGANCHO
044204,6:51,digital,LIMA,LIMA,LURIGANCHO
044205,6:51,digital,LIMA,LIMA,LURIGANCHO
044206,6:52,digital,LIMA,LIMA,LURIGANCHO
044207,7:02,digital,LIMA,LIMA,LURIGANCHO
044208,6:45,digital,LIMA,LIMA,LURIGANCHO
044209,6:45,digital,LIMA,LIMA,LURIGANCHO
044210,7:00,digital,LIMA,LIMA,LURIGANCHO
044211,7:20,digital,LIMA,LIMA,LURIGANCHO
044212,7:37,digital,LIMA,LIMA,LURIGANCHO
044213,7:29,digital,LIMA,LIMA,LURIGANCHO
044214,7:25,digital,LIMA,LIMA,LURIGANCHO
044215,7:44,digital,LIMA,LIMA,LURIGANCHO
044216,7:00,digital,LIMA,LIMA,LURIGANCHO
044217,7:00,digital,LIMA,LIMA,LURIGANCHO
044218,7:06,digital,LIMA,LIMA,LURIGANCHO
044219,6:31,digital,LIMA,LIMA,LURIGANCHO
044220,7:20,digital,LIMA,LIMA,LURIGANCHO
044221,7:20,digital,LIMA,LIMA,LURIGANCHO
044222,7:13,digital,LIMA,LIMA,LURIGANCHO
044223,7:10,digital,LIMA,LIMA,LURIGANCHO
044224,7:04,digital,LIMA,LIMA,LURIGANCHO
044225,7:43,digital,LIMA,LIMA,LURIGANCHO
044226,7:12,digital,LIMA,LIMA,LURIGANCHO
044227,6:50,digital,LIMA,LIMA,LURIGANCHO
044228,7:00,digital,LIMA,LIMA,LURIGANCHO
044229,7:14,digital,LIMA,LIMA,LURIGANCHO
044230,7:30,digital,LIMA,LIMA,LURIGANCHO
