codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
53297,IE 33124,090103,100104,HUANUCO,HUANUCO,CHURUBAMBA,geocoding,geocoding_APPROXIMATE,,,,,,"Churubamba, Perú",,,-9.8352221,-76.0963874,
53293,IE 30013 TERESA GONZALES DE FANNING,080711,090511,HUANCAVELICA,CHURCAMPA,COSME,estricto,sin_prefijo,22569805,0518969,30013 TERESA GONZALES DE FANNING,090511,181562,PLAZA PRINCIPAL,Primaria,Pública - Sector Educación,-12.59336900,-74.65659700,3303
1717,IE 30979 THOMAS ALVA EDISON,080711,090511,HUANCAVELICA,CHURCAMPA,COSME,estricto,sin_prefijo,22477651,0370288,30979 THOMAS ALVA EDISON,090511,181604,SANTA ROSA DE COSME,Primaria,Pública - Sector Educación,-12.57250000,-74.66100000,3506
50119,IE 30980 INCA PACHACUTEC,080711,090511,HUANCAVELICA,CHURCAMPA,COSME,estricto,sin_prefijo,22477404,0370296,30980 INCA PACHACUTEC,090511,181618,COTAY,Primaria,Pública - Sector Educación,-12.61065200,-74.63140100,3547
50118,IE 31119 FEDERICO VILLAREAL,080711,090511,HUANCAVELICA,CHURCAMPA,COSME,estricto,por_numero,22470701,0371674,31119 FEDERICO VILLARREAL,090511,181656,ANTACALLA,Primaria,Pública - Sector Educación,-12.62848900,-74.62920700,3406
1738,IE GABRIEL AGUILAR NARVARTE,090106,100107,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,fuzzy,fuzzy_96,23333831,0363002,GABRIEL AGUILAR NALVARTE,100107,193490,CALLE SAN PEDRO S/N,Inicial - Jardín,Pública - Sector Educación,-9.98060000,-76.28410000,2221
24382,IE 32034 TUPAC AMARU II,090107,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,estricto,sin_prefijo_num,,1223973,TUPAC AMARU II,100108,193744,CHAULAN,Secundaria,Pública - Sector Educación,-10.05163000,-76.48492100,3528
1739,IE 32108,090107,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa 32108 Felipe Huaman Poma De Ayala, HU-1088, Pillco Marca, Huánuco, Perú",,,-10.0892898,-76.3381,
1740,IE 32115,090107,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,estricto,sin_prefijo,25706201,0293134,32115,100108,193602,YAURAN,Primaria,Pública - Sector Educación,-10.22797600,-76.43416300,3155
1741,IE 32117,090107,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,estricto,sin_prefijo,21723282,1410687,32117,100108,193621,JIRON ANTIL S/N,Secundaria,Pública - Sector Educación,-9.97390000,-76.39620000,3177
1742,IE 32118,090107,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,estricto,sin_prefijo,24508803,1636109,32118,100108,193635,LA LIBERTAD,Secundaria,Pública - Sector Educación,-10.11333000,-76.35942000,3775
1743,IE 32121,090107,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,estricto,sin_prefijo,21746886,0293183,32121,100108,193664,BOLOGNESI S/N,Primaria,Pública - Sector Educación,-10.08900000,-76.36110000,3644
54969,IEI 404 WIÑAQ HUAMBRA,090107,100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,fuzzy,fuzzy_set_100,22150103,1329416,404,100108,492050,RUNTOG,Inicial - Jardín,Pública - Sector Educación,-10.06770100,-76.45977500,3786
1746,IE 32037 JOSE CONTRERAS CABRERA - POMACUCHO,090108,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,geocoding,geocoding_ROOFTOP,,,,,,"POMACUCHO Santa Maria del valle, 5QC2+3CP, Huánuco 10100, Perú",,,-9.8297844,-76.2489082,
51918,IE 32038 TAULLIGAN,090108,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,estricto,por_numero,21749931,0288977,32038,100109,193800,TAULLIGAN,Primaria,Pública - Sector Educación,-9.84969600,-76.14692400,1901
1747,IE 32039 SAN SEBASTIAN DE QUERA,090108,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,estricto,por_numero,,0828327,32039 SAN SEBASTIAN,100109,194201,QUERA S/N,Primaria,Pública - Sector Educación,-9.85140000,-76.27630000,2058
52220,IE 32122 RICARDO PALMA SORIANO,090108,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,estricto,sin_prefijo_num,21707023,0293191,RICARDO PALMA SORIANO,100109,193819,SAN JUAN DE MARAMBUCO,Primaria,Pública - Sector Educación,-9.89430000,-76.15580000,2428
1748,IE 32127 AUGUSTO RIVERA VARGAS,090108,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,estricto,sin_prefijo,24527123,0293225,32127 AUGUSTO RIVERA VARGAS,100109,194159,LLACON,Secundaria,Pública - Sector Educación,-9.80880300,-76.30597400,2946
50132,IE 32630 DE SAN MIGUEL DE LLACSA,090108,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa No. 32630, San Miguel De Llacza, Santa María del Valle, Huánuco, Perú",,,-9.79375,-76.3549,
52219,IE 32691 PASCUAL RUFINO ENCARNACION,090108,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,estricto,sin_prefijo,23320053,1329390,32691 PASCUAL RUFINO ENCARNACION,100109,193876,INGENIO BAJO,Secundaria,Pública - Sector Educación,-9.85570000,-76.23460000,1935
55035,IE 32706,090108,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,estricto,sin_prefijo,21722863,0293019,32706,100109,193904,SAN JOSE TAMBO,Primaria,Pública - Sector Educación,-9.80401000,-76.27444000,2846
54996,IE 32728 LLIHUARI,090108,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,estricto,sin_prefijo_num,24509060,1329374,LLIHUARI,100109,193937,SAN JUAN DE LLIHUARI,Secundaria,Pública - Sector Educación,-9.80192600,-76.26424600,2957
1751,IE 32743 SANTA ROSA DE LIMA,090108,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,estricto,sin_prefijo,26116716,0514695,32743 SANTA ROSA DE LIMA,100109,193956,SIRABAMBA,Primaria,Pública - Sector Educación,-9.79235000,-76.31167100,2894
53875,IE 33016 CULLCUY,090108,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,estricto,por_numero,22133047,0673152,33016,100109,194017,IEP DE CULLCUY,Primaria,Pública - Sector Educación,-9.87843000,-76.19008400,1898
1749,IE JORGE BASADRE,090108,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,estricto,sin_prefijo,21721204,0288944,JORGE BASADRE,100109,194164,AVENIDA LA REPUBLICA S/N,Primaria,Pública - Sector Educación,-9.86215400,-76.17022500,1905
1745,IEI 32124 ALEJO HUARAUYA PALOMINO - PACHABAMBA.,090108,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,geocoding,geocoding_ROOFTOP,,,,,,"4RW3+C42, Huánuco 10100, Perú",,,-9.853986899999999,-76.1972357,
54729,IEP 33068 CASHA,090108,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,estricto,por_numero,25615042,0712612,33068,100109,108562,CASHA,Primaria,Pública - Sector Educación,-9.85954000,-76.14945000,1925
40246,PARROQUIA NATIVIDAD DE LA SANTISIMA VIRGEN MARIA,090108,100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,geocoding,geocoding_APPROXIMATE,,,,,,"Santa María del Valle, Perú",,,-9.8622904,-76.1696791,
53699,IE 31070 MANUEL GONZALES PRADA,080710,090510,HUANCAVELICA,CHURCAMPA,PACHAMARCA,estricto,sin_prefijo,22473281,0371187,31070 MANUEL GONZALES PRADA,090510,183009,ILLPE S/N,Primaria,Pública - Sector Educación,-12.53660000,-74.42910000,3564
1716,IE JOSE MARIA ARGUEDAS,080710,090510,HUANCAVELICA,CHURCAMPA,PACHAMARCA,estricto,sin_prefijo,22649019,0802264,JOSE MARIA ARGUEDAS,090510,183146,PACHAMARCA S/N,Secundaria,Pública - Sector Educación,-12.51267400,-74.52919000,2714
53700,IE N 31069 JULIO RAMON RIBEYRO,080710,090510,HUANCAVELICA,CHURCAMPA,PACHAMARCA,fuzzy,fuzzy_96,22288237,1504786,31069 JULIO RAMON RIBEYRO,090510,182991,AMBATO VILLAMAYO,Inicial - Jardín,Pública - Sector Educación,-12.54940000,-74.46320000,3951
24300,CEBE MANUEL VILLAVICENCIO GARGATE,090110,100102,HUANUCO,HUANUCO,AMARILIS,fuzzy,fuzzy_97,21707694,1174747,MANUEL VILLAVICENCIO GARGATE,100102,786156,JIRON SINCHI ROCA S/N,Básica Especial - Primaria,Pública - Sector Educación,-9.94467000,-76.24484000,1922
1755,IE 32005 ESTEBAN PAVLETICH,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,21707368,1304781,32005 ESTEBAN PAVLETICH,100102,191090,CARRETERA CENTRAL LLICUA BAJA S/N,Inicial - Jardín,Pública - Sector Educación,-9.92653000,-76.23300000,1899
52259,IE 32014 JULIO ARMANDO RUIZ VASQUEZ,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,23394898,0535559,32014 JULIO ARMANDO RUIZ VASQUEZ,100102,191113,JIRON JULIO C TELLO 320,Básica Alternativa - Inicial e Intermedio,Pública - Sector Educación,-9.94045000,-76.24086000,1917
1756,IE 32043 ALFONSO UGARTE,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,21707104,1248129,32043 ALFONSO UGARTE,100102,191127,PAUCAR,Secundaria,Pública - Sector Educación,-9.94180000,-76.17400000,2773
1757,IE 32126 MARIA CAUSA DE NUESTRA ALEGRIA,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,21723101,1574649,32126 MARIA CAUSA DE NUESTRA ALEGRIA,100102,191170,MALCONGA,Secundaria,Pública - Sector Educación,-9.92580000,-76.16820000,2692
7582,IE 32678 CHICCHUY,090110,100102,HUANUCO,HUANUCO,AMARILIS,geocoding,geocoding_ROOFTOP,,,,,,"2QGW+7VG, Amarilis 10000, Perú",,,-9.974318,-76.202803,
50130,IE 32837 LLANQUIPAMPA,090110,100102,HUANUCO,HUANUCO,AMARILIS,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa 32837 Colegio Nacional, HU-1018, Llanquipampa, Malconga, Amarilis, Huánuco, Perú",,,-9.9231888,-76.1620953,
11046,IE 32896 ALEJANDRO SANCHEZ ARTEAGA,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,25644662,0610162,32896 ALEJANDRO SANCHEZ ARTEAGA,100102,191288,AVENIDA RICARDO PALMA S/N SECTOR 4,Primaria,Pública - Sector Educación,-9.94025000,-76.23708000,1949
24290,IE 32925 RENE EUSEBIA GUARDIAN RAMIREZ,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,25633105,0807370,32925 RENE EUSEBIA GUARDIAN RAMIREZ,100102,191293,AVENIDA PERU S/N SECTOR 2,Inicial - Jardín,Pública - Sector Educación,-9.94692000,-76.24063000,1927
50274,IE 32927 MIRKO A VALVERDE ALMEIDA,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,24503100,1246727,32927 MIRKO A. VALVERDE ALMEIDA,100102,191491,JIRON CERRO DE PASCO 154,Inicial - Jardín,Pública - Sector Educación,-9.94349000,-76.24896000,1907
1758,IE 32962 ROSULO SOTO CARRILLO,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,21706299,0650218,32962 ROSULO SOTO CARRILLO,100102,191306,JIRON JIRISHANCA S/N MZ B LOTE 06 SECTOR 1,Primaria,Pública - Sector Educación,-9.94958000,-76.24559000,1925
51681,IE 33079 JAVIER HERAUD PEREZ,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,26380881,0739623,33079 JAVIER HERAUD PEREZ,100102,191325,JIRON LAMBAYEQUE 100 SECTOR 5,Primaria,Pública - Sector Educación,-9.93726000,-76.23751000,1926
11047,IE 33356 HUAYOPAMPA,090110,100102,HUANUCO,HUANUCO,AMARILIS,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa No. 33356, Jirón Los Jilgueros, Fonavi 3, Amarilis, Huánuco, 10003, Perú",,,-9.910443,-76.23421308625268,
1759,IE CESAR VALLEJO,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,cruzado,21721042,0712885,CESAR VALLEJO,100102,191405,AVENIDA MALECON LOS INCAS S/N,Secundaria,Pública - Sector Educación,-9.94737000,-76.24666000,1923
50275,IE COLEGIO NACIONAL DE APLICACIÓN UNHEVAL,090110,100102,HUANUCO,HUANUCO,AMARILIS,fuzzy,fuzzy_set_100,25713966,1399856,APLICACION UNHEVAL,100102,191448,MZ A LOTE 1,Inicial - Jardín,Pública - Otro Sector Público,-9.92326000,-76.22981000,1896
1760,IE EL AMAUTA JOSE CARLOS MARIATEGUI,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,25721543,1189596,EL AMAUTA JOSE CARLOS MARIATEGUI,100102,191434,JIRON LOS GIRASOLES CUADRA 1,Primaria,Pública - Sector Educación,-9.94235000,-76.24786000,1907
11044,IE INICIAL 014,090110,100102,HUANUCO,HUANUCO,AMARILIS,geocoding,geocoding_ROOFTOP,,,,,,"5PVG+XFJ, Santa María del Valle 10100, Perú",,,-9.805044800000001,-76.27387259999999,
24299,IE JAVIER PULGAR VIDAL,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,24527956,0288621,JAVIER PULGAR VIDAL,100102,191410,AVENIDA 2 S/N,Primaria,Pública - Sector Educación,-9.89840800,-76.22017300,1922
11055,IE MARINO ADRIAN MEZA ROSALES,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,25718674,0677609,MARINO ADRIAN MEZA ROSALES,100102,191472,CARRETERA CENTRAL KM 1.5,Secundaria,Pública - Sector Educación,-9.92314000,-76.23280000,1886
11043,IEI 011,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,21708501,0362905,011,100102,190934,JIRON JOSE CARLOS MARIATEGUI S/N,Inicial - Jardín,Pública - Sector Educación,-9.94351000,-76.24050000,1919
52333,IEI 013 PAUCARBAMBA,090110,100102,HUANUCO,HUANUCO,AMARILIS,fuzzy,fuzzy_set_100,21708356,0362921,013,100102,623008,AVENIDA MARCOS DURAN MARTEL S/N,Inicial - Jardín,Pública - Sector Educación,-9.93560000,-76.23766000,1909
11045,IEI 015,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,22134116,0470922,015,100102,190967,JIRON LOS JASMINEZ S/N,Inicial - Jardín,Pública - Sector Educación,-9.94145700,-76.24708500,1907
24285,IEI 104,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,22152912,0624221,104,100102,190991,JIRON LLOQUE YUPANQUI S/N,Inicial - Jardín,Pública - Sector Educación,-9.94695000,-76.24572000,1921
52215,IEI 145 SAN LUIS,090110,100102,HUANUCO,HUANUCO,AMARILIS,geocoding,geocoding_RANGE_INTERPOLATED,,,,,,"San Luis 145, Amarilis 10002, Perú",,,-9.9383933,-76.2406846,
52593,IEI 311 FONAVI III,090110,100102,HUANUCO,HUANUCO,AMARILIS,geocoding,geocoding_ROOFTOP,,,,,,"Via Colectora 2509, Amarilis 10002, Perú",,,-9.913344100000002,-76.2282838,
1763,IEI 32223 MARIANO DAMASO BERAUN,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,24507246,0288605,32223 MARIANO DAMASO BERAUN,100102,191207,JIRON SINCHI ROCA 325,Primaria,Pública - Sector Educación,-9.94403000,-76.24619000,1916
51682,IEI 405,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,26103924,1410844,405,100102,623131,MARIA LUISA S/N MZ E LOTE 26,Inicial - Jardín,Pública - Sector Educación,-9.91858100,-76.22742500,1885
1762,IEI MARISCAL CACERES,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,24503283,1647643,MARISCAL CACERES,100102,191429,JIRON RIMAC 210 SECTOR 3,Inicial - Jardín,Pública - Sector Educación,-9.94290000,-76.23820000,1930
11052,IEP JOSE ANTONIO ENCINAS FRANCO,090110,100102,HUANUCO,HUANUCO,AMARILIS,estricto,sin_prefijo,24961079,1247006,JOSE ANTONIO ENCINAS FRANCO,100102,846787,JIRON APARICIO POMARES 114,Inicial - Jardín,Privada - Particular,-9.94307300,-76.24134900,1919
24297,IESTP APARICIO POMARES,090110,100102,HUANUCO,HUANUCO,AMARILIS,fuzzy,fuzzy_91,,0586628,APARICIO POMARES,100102,191373,CARRETERA CENTRAL HUANUCO - TINGO MARIA KM 1.5,Superior Tecnológica,Pública - Sector Educación,-9.92225900,-76.23302500,1884
54997,IE 32132 ENRIQUE LOPEZ ALBUJAR,090109,100110,HUANUCO,HUANUCO,YARUMAYO,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución educativa No. 32132, HU-111, Chullay, Yarumayo, Huánuco, Perú",,,-9.9416476,-76.4204054,
1753,IE ANDRES AVELINO CACERES,090109,100110,HUANUCO,HUANUCO,YARUMAYO,geocoding,geocoding_APPROXIMATE,,,,,,"Yarumayo, 10500, Perú",,,-9.947275399999999,-76.4447397,
54998,IE INTEGRADA 32040 CHULLAY,090109,100110,HUANUCO,HUANUCO,YARUMAYO,estricto,por_numero,24507998,0217638,32040,100110,194437,CHULLAY,Primaria,Pública - Sector Educación,-9.97050000,-76.43400000,2755
24363,IE CARLOS NORIEGA JIMENEZ,090111,100111,HUANUCO,HUANUCO,PILLCO MARCA,estricto,sin_prefijo,23319731,0712794,CARLOS NORIEGA JIMENEZ,100111,190241,VICHAYCOTO,Secundaria,Pública - Sector Educación,-10.02566000,-76.23415000,1982
7537,IE EL GRAN MAESTRO,090111,100111,HUANUCO,HUANUCO,PILLCO MARCA,geocoding,geocoding_ROOFTOP,,,,,,"Pitumama, 2PRX+MM4, Pillco Marca 10003, Perú",,,-9.9583593,-76.2508086,
7214,IE JUAN VELASCO ALVARADO,090111,100111,HUANUCO,HUANUCO,PILLCO MARCA,estricto,sin_prefijo,23394634,1629567,JUAN VELASCO ALVARADO,100111,190260,CARRETERA CENTRAL LIMA - HUANUCO KM 2 1/2,Básica Alternativa - Avanzado,Pública - Sector Educación,-9.96154900,-76.24649000,1939
11088,IE MARIO VARGAS LLOSA,090111,100111,HUANUCO,HUANUCO,PILLCO MARCA,estricto,sin_prefijo,25645081,1410703,MARIO VARGAS LLOSA,100111,190043,POTRACANCHA,Secundaria,Pública - Sector Educación,-9.97131900,-76.25402900,2049
24361,IEI 687,090111,100111,HUANUCO,HUANUCO,PILLCO MARCA,estricto,sin_prefijo,24967840,1647650,687,100111,729830,APROVIC,Inicial - Jardín,Pública - Sector Educación,-9.95357000,-76.25027000,1924
11085,IEP AUGUSTO CARDICH,090111,100111,HUANUCO,HUANUCO,PILLCO MARCA,estricto,sin_prefijo,24508315,1417401,AUGUSTO CARDICH,100111,914390,AVENIDA INGENIERIA S/N MZ B LOTE 10-13,Inicial - Jardín,Privada - Particular,-9.96049200,-76.25031000,1964
11089,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN,090111,100111,HUANUCO,HUANUCO,PILLCO MARCA,geocoding,geocoding_ROOFTOP,,,,,,"Av. Universitaria N° 601-607, Pillco Marca 10003, Perú",,,-9.9489807,-76.25071129999999,
51657,IE 116 YACUS,090112,100112,HUANUCO,HUANUCO,YACUS,fuzzy,fuzzy_set_100,22152671,0711754,116,100112,192792,YACUS,Inicial - Jardín,Pública - Sector Educación,-9.98490000,-76.50560000,3242
54945,IE 32088 - SAN ISIDRO DE PAURA,090112,100112,HUANUCO,HUANUCO,YACUS,estricto,por_numero,25192214,0292789,32088,100112,192867,PAURA S/N,Primaria,Pública - Sector Educación,-9.95990000,-76.49810000,3715
54946,IE 32089 - HUANCHAN,090112,100112,HUANUCO,HUANUCO,YACUS,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución educativa No. 32089, HU-1107, Huanchan, Yacus, Huánuco, Perú",,,-9.9526,-76.4848,
1766,IE DANIEL ALOMIA ROBLES,090112,100112,HUANUCO,HUANUCO,YACUS,fuzzy,fuzzy_98,21721387,0712737,DANIEL ALOMIAS ROBLES,100112,193112,PIURA,Secundaria,Pública - Sector Educación,-9.98320000,-76.50590000,3271
1728,IE 32066 SAN JOSE DE HUAMPANI,090113,100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa No. 32066 Santa Isabel, San Jose De Huampani, San Pablo de Pillao, Huánuco, Perú",,,-9.7786829,-75.9562678,
1729,IE 33386 HUANIPAMPA,090113,100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,geocoding,geocoding_ROOFTOP,,,,,,"843Q+6VM, 10110, Perú",,,-9.696913499999999,-75.860332,
55104,IE FRANCISCO BOLOGNESI CERVANTES - CHINCHINGA,090113,100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,geocoding,geocoding_ROOFTOP,,,,,,"6X68+938, 10110, Perú",,,-9.7890813,-76.03480619999999,
1730,IE HORACIO ZEBALLOS GAMES,090113,100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,estricto,sin_prefijo,25470168,0625061,HORACIO ZEBALLOS GAMES,100113,192283,SAN PABLO DE PILLAO,Secundaria,Pública - Sector Educación,-9.78816000,-75.99632000,2905
53370,IE 32146 AGROPECUARIO COQUIN,090203,100203,HUANUCO,AMBO,COLPAS,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa No. 32146, HU-1079, Colpas, Ambo, Huánuco, Perú",,,-10.2513,-76.4315,
1771,IE 32147 SAN JUAN,090203,100203,HUANUCO,AMBO,COLPAS,estricto,sin_prefijo_num,26697451,0293431,SAN JUAN,100203,195234,PASAJE HUANTAR S/N,Primaria,Pública - Sector Educación,-10.26920000,-76.41060000,2764
54911,IE 32176 - YAMOR,090203,100203,HUANUCO,AMBO,COLPAS,estricto,por_numero,21755605,0294140,32176,100203,195125,YAMOR,Primaria,Pública - Sector Educación,-10.27870000,-76.44420000,3480
7310,IE 32177 JOSE PEDRO CASTILLO TERRONES,090203,100203,HUANUCO,AMBO,COLPAS,estricto,sin_prefijo,25949846,1571595,32177 JOSE PEDRO CASTILLO TERRONES,100203,195130,CHUCCHUC,Secundaria,Pública - Sector Educación,-10.20860000,-76.46370000,3526
1770,IEI 32145 JOSE ANTONIO ENCINAS FRANCO,090203,100203,HUANUCO,AMBO,COLPAS,estricto,sin_prefijo,26365953,1190792,32145 JOSE ANTONIO ENCINAS FRANCO,100203,195248,JIRON JATUN PAMPA S/N,Secundaria,Pública - Sector Educación,-10.30390000,-76.41694000,3442
1767,IE 32133 VIRGEN DEL CARMEN,090201,100201,HUANUCO,AMBO,AMBO,estricto,sin_prefijo,21745979,0293290,32133 VIRGEN DEL CARMEN,100201,194569,JIRON CARMEN ALTO 187,Primaria,Pública - Sector Educación,-10.13000000,-76.20480000,2075
10997,IE JUAN JOSE CRESPO Y CASTILLO,090201,100201,HUANUCO,AMBO,AMBO,estricto,sin_prefijo,24500624,1729797,JUAN JOSE CRESPO Y CASTILLO,100201,706013,16 DE NOVIEMBRE,Básica Alternativa - Inicial e Intermedio,Pública - Sector Educación,-10.12531000,-76.20247000,2067
1768,IEI JULIO BENAVIDES SANGUINETTI,090201,100201,HUANUCO,AMBO,AMBO,estricto,sin_prefijo,25300467,0293928,JULIO BENAVIDES SANGUINETTI,100201,194866,AVENIDA MARISCAL CASTILLA 378,Primaria,Pública - Sector Educación,-10.12840000,-76.20690000,2059
7143,IE 32173 UTCUSH,090202,100202,HUANUCO,AMBO,CAYNA,estricto,sin_prefijo_num,26697379,1412410,UTCUSH,100202,194970,UTCUSH,Secundaria,Pública - Sector Educación,-10.22900000,-76.32880000,3077
7142,IE FERNANDO BELAUNDE TERRY,090202,100202,HUANUCO,AMBO,CAYNA,estricto,sin_prefijo,25949765,0293399,FERNANDO BELAUNDE TERRY,100202,195069,COMANDANTE ESPINAR S/N,Primaria,Pública - Sector Educación,-10.21520000,-76.37190000,3660
1769,IEI MANUEL GONZALES PRADA,090202,100202,HUANUCO,AMBO,CAYNA,estricto,sin_prefijo,23331101,0293381,MANUEL GONZALES PRADA,100202,195050,JIRON MARISCAL CASTILLA CAYNA S/N,Primaria,Pública - Sector Educación,-10.27420000,-76.38700000,3291
1772,IE 32149 SAN MARTIN DE PORRAS,090204,100204,HUANUCO,AMBO,CONCHAMARCA,estricto,sin_prefijo,26390941,1178201,32149 SAN MARTIN DE PORRAS,100204,195352,ÑAUZA,Primaria,Pública - Sector Educación,-10.07934000,-76.29018000,2908
54910,IE 32826,090204,100204,HUANUCO,AMBO,CONCHAMARCA,estricto,sin_prefijo,23330377,0589994,32826,100204,195328,SAN MIGUEL DE RANCAY,Primaria,Pública - Sector Educación,-10.09160000,-76.30760000,3174
1773,IE SAN LORENZO,090204,100204,HUANUCO,AMBO,CONCHAMARCA,estricto,sin_prefijo,23331365,0576066,SAN LORENZO,100204,195366,CALLE CONCHAMARCA S/N,Secundaria,Pública - Sector Educación,-10.03540000,-76.21680000,2166
51466,IEI 046 MOISES JUAN PUENTE ALVARAD0,090204,100204,HUANUCO,AMBO,CONCHAMARCA,fuzzy,fuzzy_97,26373875,0509752,046 MOISES JUAN PUENTE ALVARADO,100204,195253,CALLE CONCHAMARCA,Inicial - Jardín,Pública - Sector Educación,-10.03440000,-76.21560000,2181
1775,IE 32150,090205,100205,HUANUCO,AMBO,HUACAR,estricto,sin_prefijo,21756105,0293464,32150,100205,195390,LOS DESAMPARADOS,Primaria,Pública - Sector Educación,-10.16040000,-76.23390000,2103
7145,IE 32181 MOSCATUNA,090205,100205,HUANUCO,AMBO,HUACAR,geocoding,geocoding_ROOFTOP,,,,,,"QPG6+R4F, 10440, Perú",,,-10.2229419,-76.28971059999999,
7146,IE 32183 CESAR VALLEJO,090205,100205,HUANUCO,AMBO,HUACAR,estricto,sin_prefijo,26366526,1412378,32183 CESAR VALLEJO,100205,195516,ACOBAMBA,Secundaria,Pública - Sector Educación,-10.26050000,-76.26690000,3123
1776,IE AGROPECUARIO GREGORIO CARTAGENA,090205,100205,HUANUCO,AMBO,HUACAR,estricto,sin_calificadores,23331020,0290858,GREGORIO CARTAGENA,100205,195658,JIRON COMERCIO S/N,Secundaria,Pública - Sector Educación,-10.16080000,-76.23670000,2120
7144,IE SIMON BOLIVAR DE ANGASMARCA,090205,100205,HUANUCO,AMBO,HUACAR,geocoding,geocoding_APPROXIMATE,,,,,,"Angasmarca 13161, Perú",,,-8.132709,-78.0552079,
